platform,predicted_datetime_utc,days_until,basis,last_observed
MODIS Aqua,2026-09-18 00:00:00,0,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
MODIS Terra,2026-09-18 00:00:00,0,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
NISAR,2026-09-18 11:11:17,0,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
MODIS Terra,2026-09-19 00:00:00,1,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
MODIS Aqua,2026-09-19 00:00:00,1,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
NISAR,2026-09-19 11:11:17,1,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
MODIS Terra,2026-09-20 00:00:00,2,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
MODIS Aqua,2026-09-20 00:00:00,2,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
NISAR,2026-09-20 11:11:17,2,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
Sentinel-2A,2026-09-20 16:44:27,2,nominal 10-day cycle (only 7 recent obs. — pattern not confirmed),2026-09-10 16:44:27
Sentinel-2C,2026-09-20 16:54:06,2,"empirical pattern [6, 3] (from 12 recent obs.)",2026-09-11 16:54:06
MODIS Terra,2026-09-21 00:00:00,3,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
MODIS Aqua,2026-09-21 00:00:00,3,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
NISAR,2026-09-21 11:11:17,3,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
MODIS Terra,2026-09-22 00:00:00,4,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
MODIS Aqua,2026-09-22 00:00:00,4,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
NISAR,2026-09-22 11:11:17,4,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
Sentinel-2B,2026-09-22 16:54:07,4,"empirical pattern [6, 3] (from 12 recent obs.)",2026-09-16 16:54:07
MODIS Terra,2026-09-23 00:00:00,5,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
MODIS Aqua,2026-09-23 00:00:00,5,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
NISAR,2026-09-23 11:11:17,5,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
MODIS Aqua,2026-09-24 00:00:00,6,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
MODIS Terra,2026-09-24 00:00:00,6,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
NISAR,2026-09-24 11:11:17,6,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
MODIS Aqua,2026-09-25 00:00:00,7,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
MODIS Terra,2026-09-25 00:00:00,7,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
NISAR,2026-09-25 11:11:17,7,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
LANDSAT_9,2026-09-25 16:31:15,7,empirical pattern [16] (from 5 recent obs.),2026-09-09 16:31:15
Sentinel-2B,2026-09-25 16:54:07,7,"empirical pattern [6, 3] (from 12 recent obs.)",2026-09-16 16:54:07
MODIS Terra,2026-09-26 00:00:00,8,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
MODIS Aqua,2026-09-26 00:00:00,8,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
NISAR,2026-09-26 11:11:17,8,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
Sentinel-2C,2026-09-26 16:54:06,8,"empirical pattern [6, 3] (from 12 recent obs.)",2026-09-11 16:54:06
MODIS Aqua,2026-09-27 00:00:00,9,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
MODIS Terra,2026-09-27 00:00:00,9,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
NISAR,2026-09-27 11:11:17,9,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
MODIS Aqua,2026-09-28 00:00:00,10,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
MODIS Terra,2026-09-28 00:00:00,10,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
NISAR,2026-09-28 11:11:17,10,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
MODIS Terra,2026-09-29 00:00:00,11,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
MODIS Aqua,2026-09-29 00:00:00,11,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
NISAR,2026-09-29 11:11:17,11,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
Sentinel-2C,2026-09-29 16:54:06,11,"empirical pattern [6, 3] (from 12 recent obs.)",2026-09-11 16:54:06
MODIS Aqua,2026-09-30 00:00:00,12,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
MODIS Terra,2026-09-30 00:00:00,12,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
NISAR,2026-09-30 11:11:17,12,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
Sentinel-2A,2026-09-30 16:44:27,12,nominal 10-day cycle (only 7 recent obs. — pattern not confirmed),2026-09-10 16:44:27
MODIS Terra,2026-10-01 00:00:00,13,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
